technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
7934763,1001031539,Rebalance,12105,2023-09-12 07:45:28,2023-09-12 07:45:37.932,38.025815436295026,-78.468574313742309,38.025625961015315,-78.467954967133636,0
8089123,1001031539,Rebalance,12105,2023-09-25 10:04:27,2023-09-25 10:06:17.360,38.039294934490322,-78.499199985997052,38.039957357842454,-78.4995250276909,20
8089140,1001031539,Rebalance,12105,2023-09-25 10:06:23,2023-09-25 11:04:59.199,38.039382900316667,-78.499501457344948,38.035280866043138,-78.514978579695679,0
7934757,1001031539,Rebalance,12105,2023-09-12 07:44:53,2023-09-12 07:45:22.873,38.026264420605457,-78.468540782281636,38.026140607752509,-78.467922011672016,37
8117395,1001031539,Rebalance,12105,2023-09-27 12:23:14,2023-09-27 12:23:55.832,38.048699429247748,-78.507747545301328,38.048297812967874,-78.507629075801063,98
8096735,1001035635,Rebalance,12435,2023-09-25 23:09:55,2023-09-25 23:24:53.059,38.053930437870868,-78.500746738414634,38.0354529918079,-78.507102401816425,0
8096863,1001035635,Rebalance,12435,2023-09-25 23:24:58,2023-09-26 00:12:46.682,38.036181367376635,-78.507147215516355,38.035750653023577,-78.515165670773413,100
8118417,1001035635,Rebalance,12105,2023-09-27 14:03:34,2023-09-27 14:03:39.385,38.034582697935605,-78.506601153081917,38.033734653908,-78.5064062013511,72
8001720,1001035635,Rebalance,11924,2023-09-17 20:18:01,2023-09-17 20:40:43.438,38.034378447874431,-78.48529798032591,38.041335984529688,-78.484044493650472,38
8021984,1001035635,Rebalance,12105,2023-09-19 12:28:59,2023-09-19 12:29:26.236,38.032443464275026,-78.503147114037517,38.032933964565842,-78.503482284754739,100
7835764,1001035635,Rebalance,11924,2023-09-03 20:42:00,2023-09-03 20:42:55.540,38.041735075375485,-78.494107891050291,38.04205830552521,-78.494825788268386,15
8117712,1001035635,Rebalance,11924,2023-09-27 12:52:07,2023-09-27 12:54:47.672,38.033016572836864,-78.493934199717,38.032414720467827,-78.4932815870945,77
7955176,1001035635,Rebalance,11924,2023-09-13 21:23:23,2023-09-13 21:32:33.392,38.009668828033973,-78.491822353495365,38.012449931978118,-78.4928165870992,14
7955247,1001035635,Rebalance,11924,2023-09-13 21:32:41,2023-09-13 22:46:28.028,38.01227976534625,-78.49192597051983,38.033167940287704,-78.493204538300517,100
8156363,1001035635,Rebalance,11924,2023-09-30 19:53:27,2023-09-30 19:53:42.372,38.034961654259419,-78.514516420146265,38.035876630614204,-78.514069251541855,0
7835778,1001035635,Rebalance,11924,2023-09-03 20:43:03,2023-09-03 21:06:33.948,38.041693617895326,-78.494592997177989,38.036800804319945,-78.4922605978032,0
8156358,1001035635,Rebalance,11924,2023-09-30 19:52:53,2023-09-30 19:53:21.780,38.035924237076372,-78.513742272715845,38.035013102073933,-78.514145893491246,21
8001706,1001035635,Rebalance,11924,2023-09-17 20:16:43,2023-09-17 20:17:57.119,38.034413576357309,-78.484502843344359,38.034169767751592,-78.485051857175023,38
8108270,1101062003,Rebalance,12435,2023-09-26 19:31:06,2023-09-26 19:31:29.482,38.0267983989291,-78.4685896533284,38.026900941624639,-78.468166926564493,0
8109912,1101062003,Rebalance,12435,2023-09-26 22:01:48,2023-09-26 23:39:43.997,38.027154782038544,-78.4683586016579,38.035610648168223,-78.515398397049893,100
8108274,1101062003,Rebalance,12435,2023-09-26 19:31:29,2023-09-26 19:54:19.861,38.027122884868618,-78.468991016934837,38.027410922153031,-78.468571636002721,100
7972158,1001024116,Rebalance,12953,2023-09-15 08:43:39,2023-09-15 08:43:55.562,38.064720443758389,-78.475192123149284,38.064920339413426,-78.475006542571279,26
8069181,1001024116,Rebalance,12953,2023-09-23 12:06:10,2023-09-23 12:06:14.093,38.036217842801406,-78.497342594899877,38.036398792256705,-78.497613168076157,0
7853927,1001024116,Rebalance,12105,2023-09-05 09:43:56,2023-09-05 09:44:27.583,38.034811398190577,-78.5126922196568,38.034900473729877,-78.512559983928369,100
7849014,1001024116,Rebalance,12435,2023-09-04 22:47:10,2023-09-04 22:47:20.851,38.040552725487863,-78.512708393299846,38.040384064083064,-78.512877228623353,12
8054325,1001024116,Rebalance,12953,2023-09-22 08:11:30,2023-09-22 08:11:32.893,38.026722059361077,-78.4702310071698,38.026342062156779,-78.469591136922944,0
8069183,1001024116,Rebalance,12953,2023-09-23 12:06:17,2023-09-23 12:06:37.447,38.036097803491927,-78.498050376693044,38.0367924743862,-78.498201424835273,0
8101329,1001024116,Rebalance,12105,2023-09-26 08:50:10,2023-09-26 08:50:57.171,38.031094622087295,-78.500977550279657,38.031087563952482,-78.5006998232547,0
8069174,1001024116,Rebalance,12953,2023-09-23 12:05:18,2023-09-23 12:05:42.496,38.036790555661142,-78.497753208467486,38.036824703110369,-78.4979048992313,0
8069177,1001024116,Rebalance,12953,2023-09-23 12:05:43,2023-09-23 12:06:09.915,38.03591320170176,-78.4976103338962,38.036311571646522,-78.4975054307406,0
7817660,1001024116,Rebalance,12953,2023-09-02 08:53:32,2023-09-02 08:54:09.669,38.033267550752392,-78.49422804444977,38.033110874095691,-78.4937488871539,50
8040985,1001024116,Rebalance,12105,2023-09-21 07:19:44,2023-09-22 08:11:04.523,,,38.026329021600404,-78.470439197779967,
8054324,1001024116,Rebalance,12953,2023-09-22 08:11:25,2023-09-22 08:11:26.877,38.025974480860732,-78.4703917182918,38.026597041095634,-78.469741399291919,0
8101309,1001024116,Rebalance,12105,2023-09-26 08:47:31,2023-09-26 08:50:05.399,38.031413950751933,-78.49919448525678,38.030661363071,-78.5016519573717,23
8069186,1001024116,Rebalance,12953,2023-09-23 12:06:41,2023-09-23 15:07:00.096,38.036525888670127,-78.497446727903082,38.027096114448206,-78.46842541363371,67
8072040,1001024116,Rebalance,13118,2023-09-23 18:32:50,2023-09-23 19:31:00.620,38.026955149184047,-78.47107254740142,38.0361374355748,-78.500745320497231,66
7972164,1001024116,Rebalance,12953,2023-09-15 08:43:56,2023-09-15 10:10:24.424,38.06482274083767,-78.475148783624832,38.032617003844912,-78.493268562225,0
8054319,1001024116,Rebalance,12953,2023-09-22 08:11:05,2023-09-22 08:11:24.584,38.026305090374869,-78.470208127414054,38.025855060571288,-78.470463041799078,40
7917551,1001024116,Rebalance,11924,2023-09-10 20:28:58,2023-09-10 20:29:25.025,38.064826316434669,-78.474928845618592,38.064568465520246,-78.4749675353181,46
8001554,1101037684,Rebalance,11924,2023-09-17 19:59:04,2023-09-17 20:40:46.676,38.034161626645684,-78.491142510827913,38.03357825944223,-78.495672488423764,0
7943922,1101037684,Rebalance,12435,2023-09-13 00:43:53,2023-09-13 00:44:27.370,38.034724352845451,-78.511707938202733,38.035696037887782,-78.512420857643377,29
7805780,1101037684,Rebalance,12105,2023-09-01 10:18:25,2023-09-01 10:18:51.133,38.034849043263748,-78.507152178062356,38.035069608556711,-78.507201884224088,27
7857777,1101037684,Rebalance,12105,2023-09-05 14:59:11,2023-09-05 14:59:35.156,38.035784800538337,-78.517468407273412,38.035905696224631,-78.51688614020118,9
8092121,1101037684,Rebalance,12105,2023-09-25 14:28:54,2023-09-25 14:29:22.366,38.04096601348656,-78.504089311960229,38.041120272094346,-78.50443125924707,18
8114230,1101037684,Rebalance,12105,2023-09-27 07:33:52,2023-09-27 10:18:01.950,38.027288068040207,-78.468881867854236,38.035738604152577,-78.515406376859389,100
8092126,1101037684,Rebalance,12105,2023-09-25 14:29:28,2023-09-25 14:29:44.582,38.04098999811395,-78.503891782121357,38.040481824283653,-78.5036206961369,0
8079870,1101037684,Rebalance,12953,2023-09-24 13:47:54,2023-09-24 13:49:12.389,38.036825252507072,-78.5007094967913,38.036355571775864,-78.500980027387939,49
8104286,1101037684,Rebalance,13018,2023-09-26 12:39:35,2023-09-26 14:23:16.149,38.049205988060116,-78.51297110781897,38.026901030527412,-78.468430269992879,100
7943925,1101037684,Rebalance,12435,2023-09-13 00:44:27,2023-09-13 00:44:32.384,38.035458527967592,-78.511690905841888,38.0356589925469,-78.512644417769792,29
8105363,1101037684,Rebalance,11924,2023-09-26 14:23:20,2023-09-26 14:24:13.639,38.027101223582946,-78.468952478896654,38.027345778006222,-78.468573043138036,100
8001546,1101037684,Rebalance,11924,2023-09-17 19:57:39,2023-09-17 19:58:59.189,38.034241384938738,-78.4913624775702,38.034259696112883,-78.491476113661122,26
7857785,1101037684,Rebalance,12105,2023-09-05 14:59:52,2023-09-05 14:59:58.256,38.035597169039981,-78.517728392525072,38.035708725240383,-78.517767981362937,0
7805788,1101037684,Rebalance,12105,2023-09-01 10:18:56,2023-09-01 10:19:57.368,38.034633416863159,-78.507539186601946,38.035941023947863,-78.507573696285817,0
7943920,1101037684,Rebalance,12435,2023-09-13 00:43:35,2023-09-13 00:43:53.451,38.034543252519427,-78.512013463239455,38.035186945385043,-78.5119910245797,29
7950409,1001032052,Rebalance,12105,2023-09-13 12:53:13,2023-09-13 14:32:53.685,38.053272661236932,-78.5136857672336,38.036025462603931,-78.515028904389666,0
8056913,1001032052,Rebalance,12105,2023-09-22 11:31:55,2023-09-22 11:33:38.629,38.03536466320395,-78.508645817008443,38.034731541098864,-78.508911242428866,8
8002315,1001032052,Rebalance,11924,2023-09-17 21:24:44,2023-09-17 21:31:59.345,38.053101129913017,-78.497602911337552,38.033045104453834,-78.4933446114514,94
7950392,1001032052,Rebalance,12105,2023-09-13 12:51:44,2023-09-13 12:53:08.826,38.053482045033114,-78.5141163443512,38.052964597184264,-78.513677990062689,49
8056937,1001032052,Rebalance,12105,2023-09-22 11:33:43,2023-09-22 11:35:57.297,38.035012307592694,-78.509246656657083,38.035075927842094,-78.508332114923547,0
8001664,1101040244,Rebalance,11924,2023-09-17 20:11:58,2023-09-17 20:13:48.211,38.03054420297056,-78.49018104036324,38.029902609243635,-78.490053402957585,6
7950428,1101040244,Rebalance,12105,2023-09-13 12:55:22,2023-09-13 14:32:53.685,38.053373095685,-78.513449919874532,38.035588429621512,-78.515754805032387,69
8072979,1101040244,Rebalance,13118,2023-09-23 20:54:10,2023-09-23 20:54:29.689,38.039165803686096,-78.511701523082664,38.039319195415558,-78.511857657538044,0
8072983,1101040244,Rebalance,13118,2023-09-23 20:54:37,2023-09-23 20:54:56.187,38.038929964496134,-78.511635565685452,38.0394864448168,-78.51150562538767,0
8001683,1101040244,Rebalance,11924,2023-09-17 20:13:55,2023-09-17 20:40:43.438,38.030078530119027,-78.490304066184279,38.041491940854421,-78.484130226457538,0
8116517,1101040244,Rebalance,12105,2023-09-27 11:07:40,2023-09-27 13:12:06.627,38.039338151026882,-78.511168240821021,38.035917120581615,-78.51524708811246,96
8072965,1101040244,Rebalance,13118,2023-09-23 20:53:15,2023-09-23 20:54:02.335,38.039291782197076,-78.5115451466164,38.038643821290556,-78.5119563577944,35
8116154,1001035124,Rebalance,12105,2023-09-27 10:39:50,2023-09-27 10:42:25.552,38.034448161077847,-78.507234428643073,38.0344178772772,-78.5071051446858,26
8019507,1001035124,Rebalance,12105,2023-09-19 09:15:52,2023-09-19 09:19:51.967,38.033800107887842,-78.507419662981363,38.034105880789078,-78.50661290613202,0
8019453,1001035124,Rebalance,12105,2023-09-19 09:11:16,2023-09-19 09:15:44.760,38.034027831206039,-78.503541934320253,38.034127782316688,-78.506504969338891,15
8116188,1001035124,Rebalance,12105,2023-09-27 10:42:34,2023-09-27 10:42:50.752,38.03469507621525,-78.506671844901234,38.034206581449467,-78.506705896517374,0
7818635,1001035124,Rebalance,12953,2023-09-02 10:28:47,2023-09-02 10:29:05.459,38.035721491696577,-78.509884593131218,38.035813486917213,-78.509829868378262,0
7818646,1001035124,Rebalance,12953,2023-09-02 10:29:52,2023-09-02 10:29:55.671,38.036020048729981,-78.509428888994137,38.035643472714725,-78.509459912987367,0
8110494,1101051764,Rebalance,12435,2023-09-26 23:20:30,2023-09-26 23:20:42.663,38.042892778505092,-78.511689466102212,38.042760788695219,-78.511306387829279,0
8110498,1101051764,Rebalance,12435,2023-09-26 23:20:56,2023-09-26 23:21:40.319,38.043095986437187,-78.511229073384854,38.043045157500508,-78.511283992237935,0
7873114,1101051764,Rebalance,12435,2023-09-06 21:22:23,2023-09-06 21:22:29.871,38.034643188725887,-78.511751487003835,38.034491677915966,-78.511615315161492,3
8117643,1101051764,Rebalance,12105,2023-09-27 12:46:39,2023-09-27 12:47:42.163,38.043227249980845,-78.510897226634356,38.0433312469494,-78.511442214414188,0
7948101,1101051764,Rebalance,12105,2023-09-13 10:26:20,2023-09-13 10:26:29.072,38.046287280100046,-78.508098967086028,38.046009185004728,-78.508144329966882,0
8027423,1101051764,Rebalance,12435,2023-09-19 23:16:52,2023-09-19 23:17:02.795,38.035727084339818,-78.515751591100425,38.035940499170252,-78.516102153722471,29
8117775,1101051764,Rebalance,12105,2023-09-27 12:59:40,2023-09-27 16:25:18.711,38.035675595514043,-78.516895265797942,38.026725766874144,-78.4690656742011,0
8117635,1101051764,Rebalance,12105,2023-09-27 12:46:08,2023-09-27 12:46:33.643,38.043090113750388,-78.5118265848613,38.042952491080648,-78.511352737740324,0
8091008,1101051764,Rebalance,12105,2023-09-25 12:40:40,2023-09-25 12:41:54.895,38.035148308229765,-78.499924784442314,38.036361922270544,-78.50065412856766,62
8110493,1101051764,Rebalance,12435,2023-09-26 23:19:46,2023-09-26 23:20:25.377,38.043087515184865,-78.511176465481029,38.043403809137445,-78.5116989245616,0
8110496,1101051764,Rebalance,12435,2023-09-26 23:20:43,2023-09-26 23:20:50.874,38.043096832283744,-78.511547117313853,38.04318111500146,-78.511571453709749,0
7948096,1101051764,Rebalance,12105,2023-09-13 10:25:52,2023-09-13 10:26:14.964,38.045898626975607,-78.507454254020516,38.046136599791545,-78.507605302681483,35
8131246,1101051764,Rebalance,11924,2023-09-28 14:52:45,2023-09-28 14:52:47.679,38.027038931282071,-78.468179221970473,38.027628871123348,-78.468214196876033,0
8117658,1101051764,Rebalance,12105,2023-09-27 12:47:45,2023-09-27 12:59:28.966,38.043113083849981,-78.511607237003957,38.03540809696603,-78.517010375240687,0
7972214,1001017461,Rebalance,12105,2023-09-15 08:48:10,2023-09-15 08:50:15.781,38.030748208905912,-78.5164642631986,38.029785701152775,-78.516062976289717,29
7871343,1001017461,Rebalance,11924,2023-09-06 18:20:14,2023-09-06 18:36:41.269,38.026907610912907,-78.4690838254254,38.030832921931108,-78.48137598844329,100
7972236,1001017461,Rebalance,12105,2023-09-15 08:50:30,2023-09-15 08:50:45.028,38.030023866705946,-78.51659816479976,38.03033967990477,-78.516607256392049,0
8122462,1001017461,Rebalance,11924,2023-09-27 21:33:20,2023-09-27 21:34:25.213,38.041456414099621,-78.507586949241869,38.042087026921017,-78.5064549746772,53
7867342,1001017461,Rebalance,13018,2023-09-06 11:03:07,2023-09-06 13:17:02.273,38.026987289314491,-78.468261187617074,38.027580480747162,-78.469055663532117,100
8019227,1001017461,Rebalance,12105,2023-09-19 08:53:23,2023-09-19 08:53:50.387,38.037338174629653,-78.5027407240784,38.037120742631018,-78.5025173669528,33
8019229,1001017461,Rebalance,12105,2023-09-19 08:53:55,2023-09-19 08:54:05.309,38.037800296522931,-78.502454036603567,38.037131924351364,-78.503298584411453,0
8157280,1001032053,Rebalance,11924,2023-09-30 21:41:05,2023-09-30 21:41:22.559,38.036668861856974,-78.50058664576801,38.036010868845253,-78.500352310006321,8
7873392,1001032053,Rebalance,12435,2023-09-06 22:01:13,2023-09-06 22:02:31.409,38.033846976128572,-78.497481187034651,38.034049559568849,-78.497145970276065,12
7808651,1001032053,Rebalance,12105,2023-09-01 13:38:18,2023-09-01 13:42:43.673,38.033928241205096,-78.513822335609589,38.034642333525369,-78.513545388951556,38
7873404,1001032053,Rebalance,12435,2023-09-06 22:02:31,2023-09-06 22:09:52.758,38.033589339541855,-78.497547224927615,38.0432727969017,-78.5016801960692,100
7808688,1001032053,Rebalance,12105,2023-09-01 13:42:52,2023-09-01 15:02:22.772,38.03450235810017,-78.514360942617529,38.03654299489277,-78.501248741210318,100
7873458,1001032053,Rebalance,12435,2023-09-06 22:09:53,2023-09-06 22:59:45.406,38.043908992395828,-78.501316659838636,38.041272831713762,-78.501348790720925,100
7943787,1001032053,Rebalance,12435,2023-09-13 00:24:15,2023-09-13 00:24:28.863,38.033364486250775,-78.493202560102162,38.032699002174773,-78.4934853764826,38
7890370,1001032053,Rebalance,12105,2023-09-08 09:17:47,2023-09-08 09:18:47.853,38.034491244477934,-78.516956049023534,38.034568091102571,-78.5173290594976,99
8157282,1001032053,Rebalance,11924,2023-09-30 21:41:29,2023-09-30 21:41:40.367,38.0369119004697,-78.5004543827123,38.036539275535617,-78.50060076651539,0
7856499,1001043829,Rebalance,11924,2023-09-05 12:50:19,2023-09-05 13:48:56.421,38.02686011473363,-78.468669622016,38.027287646179389,-78.469032860976739,100
8078255,1001043829,Rebalance,12953,2023-09-24 11:11:46,2023-09-24 11:11:48.721,38.035924142564873,-78.484575808304385,38.03661787009441,-78.484361739988373,0
7855828,1001043829,Rebalance,13018,2023-09-05 11:54:43,2023-09-05 12:26:34.059,38.027209108117567,-78.4690049068037,38.026649925158182,-78.468263489040837,100
8078254,1001043829,Rebalance,12953,2023-09-24 11:11:44,2023-09-24 11:11:46.324,38.036005842276715,-78.484774842915286,38.036421191743855,-78.484569434482168,0
8078248,1001043829,Rebalance,12953,2023-09-24 11:11:04,2023-09-24 11:11:43.556,38.036210670091663,-78.485027080591209,38.036383092737346,-78.484917452773246,20
7871612,1001043829,Rebalance,12435,2023-09-06 18:43:52,2023-09-06 18:56:42.805,38.0268339380645,-78.469155662989536,38.031753459494439,-78.480391103592737,100
8078256,1001043829,Rebalance,12953,2023-09-24 11:11:51,2023-09-24 14:15:30.918,38.036081920674548,-78.4845651906935,38.036193880169868,-78.484207295194764,0
7977188,1101052277,Rebalance,11924,2023-09-15 16:37:13,2023-09-15 16:37:22.332,38.027474370309115,-78.46846953449942,38.027642233481437,-78.4685146020938,93
7975516,1101052277,Rebalance,12105,2023-09-15 13:10:29,2023-09-15 16:34:45.560,38.040473519484081,-78.50048919455763,38.027499928102735,-78.469424557524476,0
7843746,1101052277,Rebalance,13018,2023-09-04 12:45:05,2023-09-04 13:52:31.343,38.011101146216653,-78.515774783139861,38.034632232208871,-78.517003018486378,33
7932222,1101052277,Rebalance,12435,2023-09-12 00:39:39,2023-09-12 00:40:14.992,38.042437418832215,-78.510104999709782,38.042140438887905,-78.50981021600893,0
8026206,1101052277,Rebalance,12435,2023-09-19 20:13:56,2023-09-19 20:19:48.501,38.027270324578566,-78.468541299042045,38.027114273791057,-78.468712861504912,0
7849138,1101052277,Rebalance,12435,2023-09-04 23:07:46,2023-09-04 23:08:12.570,38.050005365980105,-78.505421593187222,38.04972259049093,-78.505427243800213,8
8026138,1101052277,Rebalance,12435,2023-09-19 20:06:41,2023-09-19 20:10:26.197,38.027582092723385,-78.468848160886012,38.026863750971764,-78.468085467627347,0
7843744,1101052277,Rebalance,13018,2023-09-04 12:44:54,2023-09-04 12:45:05.312,38.011070745591141,-78.515290611035383,38.011279669921642,-78.515336141021663,35
8026191,1101052277,Rebalance,12435,2023-09-19 20:13:09,2023-09-19 20:13:56.163,38.027699667515861,-78.468099544825535,38.027445530656969,-78.468439208295,0
8026137,1101052277,Rebalance,12435,2023-09-19 20:06:23,2023-09-19 20:06:41.006,38.027070212680471,-78.4688165701177,38.026798822157417,-78.468096287018184,0
7974721,1101052277,Rebalance,12105,2023-09-15 12:12:17,2023-09-15 13:10:04.599,38.042973985157118,-78.509920446198038,38.041144541582788,-78.500814491376673,0
7938007,1101052277,Rebalance,12105,2023-09-12 12:07:41,2023-09-12 12:08:08.944,38.042432433116041,-78.509357020392173,38.042197478824882,-78.509749220245283,0
8025838,1101052277,Rebalance,12435,2023-09-19 19:27:20,2023-09-19 19:28:06.363,38.0267279726486,-78.468243070153875,38.027207250449294,-78.46818654677061,0
8025844,1101052277,Rebalance,12435,2023-09-19 19:28:06,2023-09-19 20:06:22.489,38.027499682856416,-78.469069695063169,38.0268494986037,-78.468124976786626,0
7974703,1101052277,Rebalance,12105,2023-09-15 12:10:37,2023-09-15 12:12:12.458,38.04316187449561,-78.509905239580462,38.042430269139295,-78.5098821167259,0
7938018,1101052277,Rebalance,12105,2023-09-12 12:08:16,2023-09-12 12:08:23.944,38.042432522920286,-78.50956074233,38.042871884026823,-78.5091858535994,0
8082132,1101016950,Rebalance,12435,2023-09-24 19:57:12,2023-09-24 19:57:28.987,38.032019434716361,-78.519029416181468,38.031282417671008,-78.518739836709472,33
8002003,1101016950,Rebalance,12435,2023-09-17 20:46:47,2023-09-17 20:47:50.146,38.0464286016477,-78.502863014490757,38.045988027706549,-78.502994655050685,35
8001996,1101016950,Rebalance,12435,2023-09-17 20:45:22,2023-09-17 20:46:46.932,38.046069548075614,-78.503631423582533,38.045779843364393,-78.50345600086834,35
7844992,1101016950,Rebalance,12105,2023-09-04 14:50:33,2023-09-04 14:52:32.735,38.0359719767695,-78.515394468167656,38.035417275238864,-78.5152550080304,100
8105589,1101016950,Rebalance,12105,2023-09-26 14:51:31,2023-09-26 14:52:20.235,38.036003680370705,-78.500554194043161,38.036716491907178,-78.501293623710879,100
8089649,1101016950,Rebalance,12105,2023-09-25 10:46:52,2023-09-25 10:47:02.128,38.034538391993372,-78.506993867698128,38.034027303290635,-78.5068764816203,100
7842908,1101016950,Rebalance,12105,2023-09-04 11:30:43,2023-09-04 11:32:05.408,38.030152836156972,-78.497106304539884,38.029643810930665,-78.497301920098622,14
7956197,1101016950,Rebalance,12435,2023-09-13 23:31:28,2023-09-13 23:31:33.764,38.045642445682518,-78.503517983879846,38.046131876650549,-78.503547206300766,55
7842965,1101016950,Rebalance,12105,2023-09-04 11:32:56,2023-09-04 14:33:16.155,38.029452403227992,-78.496947043802464,38.034885483257604,-78.504958954505568,100
8002006,1101016950,Rebalance,12435,2023-09-17 20:47:50,2023-09-17 21:18:53.328,38.045587990466643,-78.503546303246537,38.041001070692054,-78.500513585533156,100
7842954,1101016950,Rebalance,12105,2023-09-04 11:32:10,2023-09-04 11:32:51.956,38.030082833932823,-78.497177465285787,38.029627515257019,-78.4973517689787,14
8082134,1101016950,Rebalance,12435,2023-09-24 19:57:29,2023-09-24 19:57:40.282,38.0318344275802,-78.518752534271727,38.03153158450651,-78.518562551836808,33
8101914,1101032822,Rebalance,12105,2023-09-26 09:39:10,2023-09-26 09:39:39.391,38.033822704318304,-78.509035548612829,38.034448826345695,-78.509374718987956,0
8101901,1101032822,Rebalance,12105,2023-09-26 09:38:01,2023-09-26 09:39:03.493,38.034723972890951,-78.50939365178742,38.034142921720992,-78.509661074159681,27
7903303,1101032822,Rebalance,12953,2023-09-09 11:55:26,2023-09-09 11:55:37.023,38.036102541294653,-78.509511707982227,38.035990903967367,-78.5102519839878,100
7986720,1101032822,Rebalance,12953,2023-09-16 13:06:46,2023-09-16 14:06:35.003,38.034340720460513,-78.506734998141368,38.027073432220995,-78.468763658326779,2
7990148,1101032822,Rebalance,11924,2023-09-16 19:36:09,2023-09-16 19:51:03.925,38.022330641896737,-78.480832703601337,38.035094972433271,-78.514867131360845,100
7832195,1101032822,Rebalance,12953,2023-09-03 13:40:02,2023-09-03 13:40:05.037,38.043224357752578,-78.510016086516188,38.042859540168855,-78.5102867963884,0
7903809,1101032822,Rebalance,12953,2023-09-09 12:45:43,2023-09-09 12:45:46.593,38.027901204665874,-78.515024875844148,38.027500680605264,-78.515214798743187,100
7936292,1101038198,Rebalance,12105,2023-09-12 10:04:20,2023-09-12 10:04:47.775,38.034094866906912,-78.506596878266436,38.03403315374166,-78.506496190129056,100
8027097,1101038198,Rebalance,12435,2023-09-19 22:16:49,2023-09-19 22:18:36.671,38.040836919348628,-78.476731841967649,38.040877342982462,-78.476235712291015,5
8027101,1101038198,Rebalance,12435,2023-09-19 22:18:37,2023-09-19 23:21:15.320,38.040419275350594,-78.476872562193847,38.035265169466811,-78.515392420073866,0
7872701,1101038198,Rebalance,12435,2023-09-06 20:37:01,2023-09-06 20:37:22.391,38.033198392317331,-78.508421041335964,38.032407337166688,-78.5086504854659,0
8002316,1101038198,Rebalance,11924,2023-09-17 21:24:44,2023-09-17 21:36:30.783,38.05391209744608,-78.497142856695589,38.032772913240272,-78.492929734349289,53
8073040,1101038198,Rebalance,13118,2023-09-23 21:02:13,2023-09-23 21:02:56.830,38.044812598126988,-78.511122265155066,38.04478210011046,-78.511337178490052,38
7872705,1101038198,Rebalance,12435,2023-09-06 20:37:22,2023-09-06 21:16:30.026,38.032676984940906,-78.508515035615659,38.035733041896457,-78.514938516526769,0
7936228,1101038198,Rebalance,12105,2023-09-12 09:58:49,2023-09-12 10:04:04.503,38.036002852478383,-78.505634818329909,38.034628854731587,-78.506601575617452,47
7915406,1101020279,Rebalance,12105,2023-09-10 15:05:18,2023-09-10 15:29:41.561,38.071133601924956,-78.490267412198534,38.027215229283058,-78.481897926598577,77
7914364,1101020279,Rebalance,12105,2023-09-10 12:42:32,2023-09-10 13:01:04.850,38.034637979555242,-78.499959782484055,38.071722641898035,-78.490826349641836,100
7972940,1101020279,Rebalance,12953,2023-09-15 09:53:09,2023-09-15 09:53:28.457,38.027614098515585,-78.48208236633198,38.0278533982965,-78.481686932202024,26
7913085,1101020279,Rebalance,12953,2023-09-10 10:20:27,2023-09-10 10:20:29.936,38.038128228876658,-78.490357249626328,38.038267801288683,-78.490216924591678,3
8031073,1101020279,Rebalance,12105,2023-09-20 08:52:36,2023-09-20 08:53:34.275,38.029098654014291,-78.47752133938134,38.029259464184349,-78.477189344250846,0
7808504,1101020279,Rebalance,12105,2023-09-01 13:23:56,2023-09-01 13:24:09.137,38.046356070425965,-78.513941637911074,38.046495632457372,-78.513762483562971,0
7913091,1101020279,Rebalance,12953,2023-09-10 10:20:50,2023-09-10 10:20:54.175,38.037686100913589,-78.4905885399006,38.0386220777387,-78.4898254097258,0
8031067,1101020279,Rebalance,12105,2023-09-20 08:52:13,2023-09-20 08:52:32.528,38.029639173507626,-78.477065291462452,38.029534814072164,-78.476932105077083,33
7808497,1101020279,Rebalance,12105,2023-09-01 13:23:07,2023-09-01 13:23:50.685,38.046007454759447,-78.513617590690657,38.0465320027911,-78.514636421173577,27
7913087,1101020279,Rebalance,12953,2023-09-10 10:20:41,2023-09-10 10:20:49.996,38.038239521194129,-78.489936215607358,38.038449296177433,-78.490179305064245,21
7972943,1101020279,Rebalance,12953,2023-09-15 09:53:28,2023-09-15 09:53:32.980,38.02790779760074,-78.481564125254678,38.028215107331505,-78.481870029157278,0
7929608,1001017463,Rebalance,12435,2023-09-11 18:50:04,2023-09-11 18:50:42.874,38.027379469275189,-78.468515746837554,38.027204243453191,-78.468656064717848,100
7881464,1001017463,Rebalance,12105,2023-09-07 14:46:33,2023-09-07 17:46:47.418,38.034829121664607,-78.511674767004436,38.026953189495508,-78.469115338796342,78
8054519,1001017463,Rebalance,12105,2023-09-22 08:31:05,2023-09-22 08:31:24.007,38.042011209351479,-78.498837595849608,38.041587593419813,-78.4989690746353,0
7929600,1001017463,Rebalance,12435,2023-09-11 18:49:19,2023-09-11 18:50:03.595,38.027506385875682,-78.468055987563432,38.0275653027729,-78.468814910710364,0
7857150,1001017463,Rebalance,12105,2023-09-05 13:49:20,2023-09-05 13:49:26.427,38.044733125806339,-78.497794344005925,38.044504444786241,-78.498439430212571,0
7934634,1001017463,Rebalance,12105,2023-09-12 07:27:09,2023-09-12 10:26:59.880,38.027299337458942,-78.4684332574207,38.041175200855157,-78.500701307841624,100
